env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
81190912.0,40.9179,5.1832,32.336,36.2266,46.0166,35.3657,40.7314,48.0439,48.6026,38.7706,40.8653,42.2204
81207296.0,41.5302,4.4009,31.3706,40.2304,42.0733,38.4411,38.7227,44.0922,45.1574,43.16,48.0555,43.999
81223680.0,41.6195,4.8028,35.6928,38.8585,46.1625,35.0939,34.7557,47.1901,43.7664,43.3902,47.437,43.8477
81240064.0,40.4843,3.9923,32.1757,39.791,41.1187,35.8725,39.4336,42.5336,43.0382,39.4615,45.1039,46.3144
81256448.0,41.3096,4.4424,36.8553,43.0413,37.3436,34.0179,38.9074,48.8896,44.5776,41.335,46.9386,41.1895
81272832.0,39.8382,3.7562,33.6236,41.4016,38.8579,34.4797,36.1886,41.6852,44.1634,39.951,43.9885,44.0423
81289216.0,41.1307,4.6074,35.595,40.5514,42.4578,33.2537,35.9742,43.3784,48.6048,42.0433,46.0153,43.4329
81305600.0,39.6054,5.2104,31.7765,41.283,40.4411,33.4573,33.0118,45.317,45.8473,36.9454,46.0292,41.9458
81321984.0,40.3368,2.8019,34.6722,40.5068,39.2479,36.914,39.5922,43.5115,41.7551,40.7815,44.6638,41.7231
81338368.0,41.0334,5.2386,32.7505,39.6469,39.615,35.4052,39.2502,52.6467,41.971,39.4697,44.2321,45.3468
81354752.0,39.6447,4.7297,29.6358,37.9274,41.6223,34.7625,37.906,45.4237,44.5525,39.4007,45.3192,39.8969
81371136.0,40.5568,2.9732,37.8283,39.7284,40.9921,34.889,37.13,44.6407,41.3751,42.3117,42.9315,43.7416
81387520.0,41.2025,4.4312,36.5332,42.7387,43.2654,35.5834,36.0042,48.5139,41.2481,38.0583,47.9157,42.1644
81403904.0,41.0405,2.2345,38.6814,40.8672,40.425,36.5342,39.6639,42.3615,43.344,44.4572,41.3105,42.7597
81420288.0,40.7049,5.0772,33.4878,40.0402,41.2762,29.9544,40.2867,41.7203,43.7114,43.1586,47.4279,45.9853
81436672.0,40.519,4.063,34.9152,37.6023,38.4332,34.9071,40.3375,44.8634,43.1585,38.9124,46.2756,45.7853
81453056.0,41.6297,4.9823,38.1566,39.4321,40.8259,31.8904,38.4911,45.5069,47.6146,41.3144,50.2041,42.8607
81469440.0,40.622,4.7855,32.3214,38.8924,43.1426,36.3231,33.4393,45.3177,44.402,44.2179,42.1471,46.0161
81485824.0,40.59,4.5249,30.9975,43.4668,41.3784,34.2834,39.6999,46.8071,43.1119,41.0106,40.3113,44.8333
81502208.0,41.2753,4.1966,34.7623,41.4554,41.7305,33.5752,39.3704,48.1184,42.923,42.9083,42.546,45.3635
81518592.0,40.9634,5.7927,33.6431,42.0623,36.9417,31.1082,39.564,46.8973,47.6702,37.9473,48.5922,45.2081
81534976.0,41.8691,3.9279,36.9563,37.8692,43.3881,34.2073,42.6942,44.5441,46.3156,42.5494,43.599,46.5679
81551360.0,43.465,4.9757,35.7348,43.5484,44.4559,36.6185,39.9182,49.6765,46.4043,40.0063,50.5029,47.7842
81567744.0,41.4665,4.618,40.2362,38.484,42.9452,30.5371,40.3765,42.7454,43.2669,41.5075,49.2171,45.3493
81584128.0,42.2796,4.4382,38.4824,43.3127,44.2606,34.3865,37.3315,48.2264,44.3288,39.0764,45.7046,47.6861
81600512.0,41.2614,5.0497,35.0875,37.6138,42.9452,32.3674,40.855,42.3764,48.4732,39.1012,46.7805,47.0135
81616896.0,41.1405,5.1462,37.481,40.0722,42.4305,29.9697,38.5305,47.9296,42.8048,38.8183,45.8711,47.4972
81633280.0,41.8124,5.6576,29.6998,37.2062,42.5716,35.2257,43.9005,47.8955,44.9305,42.7904,45.6646,48.2396
81649664.0,41.3573,5.2965,31.659,39.3554,44.2703,34.4992,40.2223,46.4406,47.0659,37.7291,48.1446,44.1862
81666048.0,41.6121,4.1763,35.2142,40.3439,41.1641,34.0568,43.764,44.4715,42.9826,40.6302,48.509,44.9846
81682432.0,41.9804,4.4976,36.6941,41.8389,45.9293,34.0474,40.883,46.5653,43.227,37.2566,48.3401,45.0223
81698816.0,40.6989,5.6979,32.7768,37.6579,42.8549,29.7902,40.7113,45.1657,45.5602,38.9306,44.7033,48.8386
81715200.0,42.8678,5.5919,37.3815,38.34,43.1356,32.5383,39.5679,48.9377,45.7609,43.208,49.6883,50.1197
81731584.0,40.4119,4.6095,32.9257,37.77,44.67,31.3099,40.3386,43.8724,41.8385,43.6419,43.9931,43.759
81747968.0,40.5478,5.3378,33.4833,36.7024,43.7648,31.4798,39.3179,48.2017,47.0372,41.4319,45.2133,38.8455
81764352.0,41.5713,4.9769,38.1053,34.1337,46.674,33.35,43.1003,48.8974,44.047,41.0969,46.2657,40.0425
81780736.0,39.9731,5.5395,30.0898,38.2292,43.238,30.8806,38.6109,42.8201,42.8981,42.7315,49.2258,41.0075
81797120.0,41.4482,5.1166,37.3009,37.3535,39.6335,30.5711,42.6668,45.2444,45.4084,41.9486,49.2691,45.0852
81813504.0,42.0667,4.1923,36.448,41.2739,40.6642,34.8533,39.4444,47.5885,46.5613,42.5437,43.8915,47.3985
81829888.0,41.4009,5.3222,35.6168,39.7888,41.2556,28.7276,44.0661,44.0925,46.3541,44.2944,47.6209,42.1922
81846272.0,40.6126,6.1875,39.8931,36.411,40.7715,26.757,37.4407,45.1067,46.8112,39.7657,50.5818,42.587
81862656.0,42.0437,5.1594,38.8143,39.9195,38.5233,31.8502,38.1022,46.3773,48.4883,44.4754,48.5524,45.3337
81879040.0,40.5351,6.2707,35.7914,34.9697,39.3269,28.4956,37.8223,49.773,43.8832,40.8915,46.7007,47.6964
81895424.0,41.9649,6.3354,36.2008,40.3346,37.6173,29.8112,38.2515,44.8867,47.255,45.7665,47.2615,52.2636
81911808.0,41.4881,4.1323,40.3879,40.1871,36.8659,32.9392,39.4795,44.5878,47.1615,44.439,45.3428,43.4902
81928192.0,41.1981,4.053,39.1305,37.2287,37.0372,34.3081,41.5382,46.15,41.2246,43.1738,44.8814,47.3089
81944576.0,41.337,5.9713,37.8324,34.9578,37.5019,30.2346,41.3956,45.6804,45.2407,41.6405,49.4805,49.4053
81960960.0,40.1343,5.4315,40.6699,32.4647,38.1489,29.0111,41.3199,43.86,42.041,41.6513,43.2492,48.9267
81977344.0,40.8742,5.0511,39.3607,36.1194,32.709,35.3589,39.5275,43.5549,45.2425,41.7047,50.2643,44.8997
81993728.0,40.786,5.0799,34.0514,36.9971,37.6087,32.9426,44.5743,44.7487,40.1683,41.4268,46.9381,48.4038
82010112.0,40.1821,4.0226,40.1701,37.1647,37.2235,33.2476,36.3169,40.5054,45.453,41.2715,44.6005,45.868
82026496.0,41.4118,5.1493,37.7304,40.3324,37.1534,31.4472,40.5051,45.9629,43.8473,40.7322,50.7364,45.6702
82042880.0,41.7611,4.5453,37.4552,39.7899,39.4873,33.6533,41.0684,44.9714,43.8273,40.291,47.065,50.0022
82059264.0,41.5438,5.4522,36.4021,41.4539,40.7671,28.7822,42.1206,43.2385,43.2956,42.4337,47.0059,49.938
82075648.0,40.5452,5.3946,34.7069,36.3194,40.5027,28.9706,42.5606,43.8711,41.5822,42.9609,46.8676,47.1095
82092032.0,42.5892,6.3273,36.4467,42.2014,37.0107,31.1702,40.164,45.3834,45.2989,45.9161,54.487,47.8137
82108416.0,41.0766,4.7413,40.5931,35.6515,40.4663,31.819,40.6386,42.855,39.9552,43.8202,50.2052,44.7622
82124800.0,41.5014,5.3088,38.4275,36.7746,37.698,33.4561,37.35,44.8061,42.1765,46.0217,50.6928,47.6109
82141184.0,42.8506,4.8736,37.7963,43.1355,42.7246,36.2304,37.2519,48.1344,40.7708,47.44,51.9808,43.0414
82157568.0,42.3215,3.862,39.999,37.5924,43.7595,36.6747,37.484,45.7163,45.0953,42.919,46.3097,47.665
82173952.0,42.7979,4.2366,37.6338,39.0446,41.5462,36.4964,41.0183,49.7904,45.0896,44.4157,48.7666,44.1775
82190336.0,42.1239,4.9682,39.6172,37.4943,44.4399,31.1872,42.99,41.2795,44.8359,43.1327,50.5933,45.6694
82206720.0,41.4437,3.9244,38.6708,38.2831,42.7157,35.6874,39.729,38.8925,44.086,40.5053,48.0373,47.8302
82223104.0,41.6216,4.1817,39.0855,37.8709,39.0179,36.3456,37.6553,40.8152,48.256,44.0687,45.0046,48.0965
82239488.0,41.5649,4.0206,39.4296,40.937,37.1092,36.665,37.0709,41.8011,44.4549,43.9409,50.0242,44.2163
82255872.0,40.7483,4.136,39.4377,35.9433,37.978,32.7117,40.0675,44.1726,44.6163,44.3805,41.7058,46.4696
82272256.0,40.687,5.4521,37.7451,36.0126,36.1728,29.161,42.7849,46.3195,42.3761,43.2944,46.7536,46.2499
82288640.0,39.5319,4.4179,37.3073,34.6818,36.1322,33.9671,34.6212,44.4962,40.7254,44.3562,43.7914,45.2401
82305024.0,40.4433,3.864,39.6396,39.0959,39.5868,32.3259,36.7741,39.6025,43.0669,45.1962,43.4613,45.6842
82321408.0,40.5728,4.4806,37.7644,40.1028,39.081,32.0424,36.7037,40.5463,42.6511,43.6054,49.4562,43.7745
82337792.0,41.2114,3.8715,36.6926,38.0718,39.8577,35.3465,38.3288,46.4529,43.251,42.9167,46.6087,44.5874
82354176.0,40.6854,5.1377,40.5221,38.2976,38.0807,32.8162,34.445,40.2209,41.3857,43.5837,51.1351,46.3668
82370560.0,40.6257,4.5719,42.4797,40.7266,39.9113,28.4582,41.4069,42.6671,42.3457,43.1615,46.7596,38.3402
82386944.0,39.679,4.3851,37.74,35.7669,36.3068,34.8616,35.7048,44.0627,40.3208,41.9194,49.5498,40.5569
82403328.0,41.5215,5.9508,35.0143,37.0953,39.0842,30.2283,41.3489,45.9181,48.3799,45.9285,50.033,42.1842
82419712.0,42.7714,5.2763,37.5125,38.962,43.8837,32.1385,40.2259,45.3648,46.4112,44.3539,50.8933,47.9685
82436096.0,41.4588,4.3668,41.5546,35.8764,39.6309,34.6569,36.2389,43.8581,44.5989,45.2342,45.3337,47.6049
82452480.0,41.7616,5.0664,39.3063,38.7397,40.188,30.3976,41.0429,48.1206,43.0848,41.9629,48.7801,45.9932
82468864.0,41.5626,4.1954,39.6852,39.0942,37.685,32.8851,41.0243,48.4499,43.9441,43.888,44.1894,44.7805
82485248.0,41.29,5.1056,37.9571,37.0272,39.8181,29.6829,43.393,43.3594,46.9607,43.1995,48.0089,43.4928
82501632.0,42.0425,4.1558,39.8312,36.4025,43.7708,34.0248,40.5619,44.4027,42.0382,45.6404,46.0685,47.6838
82518016.0,40.8396,5.7458,37.6038,33.2738,41.2933,32.1516,35.5374,44.5173,43.2767,43.7206,45.9443,51.0769
82534400.0,39.6793,5.4138,36.9478,37.1665,35.913,29.0644,35.3381,43.4162,45.4713,41.1981,45.7281,46.5495
82550784.0,41.4591,6.763,38.7179,37.1144,37.9762,28.3377,37.1605,44.5603,51.327,41.424,46.9991,50.9734
82567168.0,40.4994,5.7677,36.0022,35.238,36.7746,32.2251,36.0062,41.3571,48.7648,44.5242,44.6918,49.4103
82583552.0,41.6779,6.5657,38.3591,34.6124,38.7134,34.5804,34.2921,47.7879,48.8425,38.9434,52.6475,47.9999
82599936.0,40.1378,4.6997,34.5011,35.5274,40.8549,32.6716,35.851,43.9539,45.0192,44.207,45.395,43.3969
82616320.0,39.979,5.5165,33.7515,36.3799,40.8398,30.3293,36.0386,41.9282,46.1489,43.0343,49.3595,41.9804
82632704.0,40.8544,6.4968,34.2289,37.3258,35.0166,32.9811,34.7848,45.2712,49.7316,42.6069,51.5091,45.0881
82649088.0,40.9396,4.5825,37.9692,37.2821,40.231,31.2569,39.1845,41.1343,46.5186,44.0059,46.4283,45.3857
82665472.0,41.8795,5.0695,40.6733,36.9256,41.3039,32.0854,37.5804,47.4921,44.4962,42.0106,47.8205,48.4066
82681856.0,40.6936,5.4695,35.4575,33.0986,41.8729,33.3821,35.7799,46.4118,46.0161,44.6534,48.2109,42.053
82698240.0,42.7314,4.0474,42.1684,42.1912,44.874,33.8021,37.989,45.7235,45.9062,41.8366,48.5881,44.2353
82714624.0,40.9687,5.3745,35.6114,32.8803,41.6442,34.1152,35.9892,45.1399,46.005,46.7409,45.5408,46.0203
82731008.0,41.8176,5.8593,36.5204,31.669,41.8006,33.8913,39.7225,48.3878,43.7784,47.6009,46.3554,48.4501
82747392.0,41.1314,5.9072,37.7327,31.6551,40.5678,34.4096,34.3802,48.0045,45.5011,44.1289,46.7907,48.1438
82763776.0,41.4808,3.975,37.5301,41.3197,40.0168,34.3808,36.9863,47.3957,42.9405,44.2797,45.2864,44.6719
82780160.0,40.9752,5.0552,42.7388,33.9324,41.2752,32.2055,38.6373,45.91,44.3296,37.3065,48.3788,45.0374
82796544.0,41.89,4.7265,40.3405,40.7416,39.6545,35.1572,33.9398,49.1581,46.1727,42.7048,47.5193,43.5114
82812928.0,41.769,3.3608,40.0188,41.6312,39.3023,35.501,38.1732,41.9747,44.2737,45.4801,44.9334,46.402
82829312.0,41.3672,4.9546,37.1108,42.4447,39.0044,32.6257,35.6544,50.1103,44.7846,42.9915,43.5998,45.3459
82845696.0,40.9031,4.4265,42.4835,33.3549,42.6684,33.9484,36.1563,46.0057,45.8578,43.2023,43.0523,42.3019
82862080.0,40.8316,5.2634,43.1365,33.1859,36.8631,36.3416,34.3773,46.0292,40.7846,43.8073,43.2693,50.5208
82878464.0,41.8318,3.5692,42.62,38.0964,42.337,35.3115,36.954,43.7041,43.0139,45.1729,46.667,44.441
82894848.0,41.8894,5.5597,39.7692,35.9123,37.3204,34.2356,36.2982,48.5694,44.2933,44.5152,48.8889,49.0919
82911232.0,41.0567,4.3231,39.2562,39.1498,42.1378,32.0675,35.5372,43.5455,46.0765,45.4974,42.4207,44.8782
82927616.0,41.8297,4.4213,42.0868,39.3606,39.5946,37.0558,33.985,49.2382,44.68,47.3512,40.7894,44.1552
82944000.0,40.5728,4.2444,39.5173,38.2886,39.6143,33.7901,33.1919,44.5295,42.5888,44.0546,45.0389,45.1141
82960384.0,40.7085,4.1467,34.4117,38.5246,42.7937,34.7628,36.2905,41.9875,42.996,45.3221,43.7026,46.294
82976768.0,40.4818,4.2978,38.9226,37.9476,36.3697,37.4956,33.3075,48.5637,44.8551,43.4434,41.2501,42.6627
82993152.0,40.4728,6.7186,36.8703,40.2675,39.8965,32.9118,25.8873,47.2505,49.4574,45.0688,42.7523,44.3658
83009536.0,39.64,4.7247,39.9229,33.8446,44.2408,35.9488,29.3571,44.2918,41.8285,42.7085,42.7605,41.496
83025920.0,40.5126,5.5694,36.8963,39.2863,40.5286,35.1514,28.3933,44.8496,47.9449,41.6626,44.6811,45.7316
83042304.0,41.6311,6.8665,33.7016,37.4258,46.4176,35.1165,30.0985,47.3918,52.8221,41.9933,44.8485,46.4956
83058688.0,40.2339,5.6772,37.7702,41.8672,43.2103,32.9379,27.0267,42.8694,42.0353,43.8679,45.9909,44.7627
83075072.0,40.6888,4.6091,37.3563,36.5989,40.7283,34.3736,34.2924,47.1163,43.6411,41.2919,46.8167,44.6723
83091456.0,40.0125,6.0007,35.942,34.1223,43.701,32.558,29.7356,47.5047,45.8673,42.5464,42.6225,45.5248
83107840.0,40.3797,5.9624,33.404,33.8956,45.0115,33.8224,33.0621,44.0807,42.024,42.2494,49.9892,46.2581
83124224.0,41.3079,5.8766,33.1976,37.4768,43.3353,33.2421,33.8081,47.4247,44.7189,46.1373,45.2479,48.4899
83140608.0,41.1429,4.9026,40.3655,38.2545,42.4014,32.2127,33.5535,46.9297,45.016,41.3831,44.3933,46.9194
83156992.0,40.151,4.2427,35.6887,38.0638,41.9563,33.9157,34.2541,44.0743,41.9905,41.5149,47.3348,42.7165
83173376.0,40.6633,5.0261,35.1392,36.9677,37.5709,36.7046,34.7472,47.7196,42.9699,40.691,49.4301,44.6928
83189760.0,40.8727,6.0706,37.6077,33.265,41.7576,31.6429,37.2056,49.0302,42.7086,40.2846,52.0544,43.1703
83206144.0,41.055,3.9485,38.7167,38.7973,38.0305,34.4505,39.4315,45.8601,44.3535,39.0353,44.4851,47.3892
83222528.0,40.2438,5.3135,36.9885,37.5938,38.8733,33.1442,35.8681,45.1525,43.5088,37.7308,52.5569,41.0213
83238912.0,40.5018,4.5279,35.7493,37.1328,41.3832,33.9316,34.671,43.4972,45.0795,41.5196,46.7789,45.2744
83255296.0,40.9326,4.2266,40.8557,38.8048,43.0093,34.3812,37.3915,43.9928,37.3713,40.5062,50.3774,42.6357
83271680.0,40.4066,4.3715,36.3405,38.1334,41.985,33.2885,36.4203,43.6823,44.8835,37.5366,46.6166,45.179
83288064.0,40.0455,5.7974,33.4114,36.7252,39.1117,32.2697,34.0885,47.2114,42.5436,39.1438,48.1849,47.7648
83304448.0,40.7209,5.116,37.6551,35.6499,42.3831,33.1665,36.4288,44.9582,49.9213,38.7267,47.1712,41.1486
83320832.0,41.143,6.132,34.8101,35.1878,40.8371,31.7905,36.3873,48.8627,42.3528,43.2606,50.013,47.9285
83337216.0,39.9851,5.0122,36.5315,35.7855,43.8524,29.2448,38.0271,42.8834,41.3175,40.5247,47.8961,43.7882
83353600.0,40.5566,4.8878,41.8136,36.8333,38.3959,32.3761,34.9122,46.2595,39.7692,42.779,49.208,43.2187
83369984.0,40.8663,7.3189,36.2374,35.7024,39.7551,35.1293,31.2473,47.5922,37.2244,40.8671,56.5683,48.3396
83386368.0,41.6885,5.1181,37.6701,37.3758,41.3746,32.2419,39.8929,47.8472,43.684,40.6569,50.3295,45.8118
83402752.0,40.2218,5.4449,35.6585,38.267,37.5913,31.3609,34.6657,48.7335,42.5494,42.9557,48.4005,42.035
83419136.0,42.0252,6.0112,38.1113,37.3624,42.8426,34.5111,32.4015,48.8026,43.637,42.7006,50.2753,49.6074
83435520.0,42.0678,4.793,38.3096,38.0259,41.6724,33.9956,40.99,46.7286,42.7738,40.4878,51.6886,46.0059
83451904.0,41.0756,5.3093,33.527,35.1647,40.4127,32.9185,42.4185,48.1242,41.8798,43.1724,48.3163,44.8214
83468288.0,41.4601,4.7036,38.4982,36.457,37.9476,33.1164,41.4482,47.4392,42.1971,43.8253,48.5379,45.1342
83484672.0,40.4389,6.3331,32.6988,37.2693,38.8318,28.6407,38.6274,50.4097,43.2484,41.4095,47.4146,45.8385
83501056.0,41.7234,4.6525,33.8431,36.5473,41.9585,36.8602,41.2357,48.7294,42.5366,42.7385,48.5431,44.2418
83517440.0,41.7848,5.6935,31.566,39.4456,37.7781,33.7331,43.594,46.7697,47.2659,42.9934,49.7787,44.9237
83533824.0,42.7339,6.1685,36.4138,33.8471,42.3107,35.671,38.2921,51.2766,46.9718,43.6758,51.6795,47.2002
83550208.0,41.4073,5.8847,36.1023,36.667,42.8968,29.1937,39.5352,48.7284,42.5249,42.8467,48.889,46.6888
83566592.0,41.7073,5.8403,32.3107,34.2153,43.6279,35.5832,39.9913,46.1549,45.5525,41.751,51.5171,46.3689
83582976.0,41.7628,4.358,38.0032,38.1293,42.4674,36.692,40.6078,47.5557,41.1664,37.5548,50.2063,45.2454
83599360.0,41.873,5.2641,37.4742,37.9412,44.1291,34.9048,36.0103,49.7603,38.98,43.0114,48.9075,47.6108
83615744.0,41.8544,5.3716,38.1973,38.0477,39.5082,33.8169,39.2332,49.3732,47.3537,37.1352,47.391,48.4875
83632128.0,41.438,4.2655,34.6726,35.8785,41.9587,38.1449,38.8214,43.0955,45.4659,42.1496,45.7211,48.472
83648512.0,41.7239,4.4653,35.9414,34.4182,44.472,38.6965,38.4564,46.9169,42.3831,42.223,45.339,48.3924
83664896.0,41.1717,6.0546,36.3447,34.9737,42.2912,34.3565,34.6206,45.302,43.7117,38.7957,49.076,52.2451
83681280.0,41.5782,5.9164,36.6128,39.3303,39.7424,30.9157,36.803,50.9985,45.9834,40.3506,47.2572,47.7878
83697664.0,41.371,3.8244,39.0888,34.6786,39.1304,36.3946,44.3618,47.2249,43.8775,40.5176,44.3757,44.0599
83714048.0,41.8679,5.4257,35.2834,36.4271,41.4614,35.6355,39.311,47.1659,44.8992,39.4009,46.8468,52.2481
83730432.0,41.7431,5.0671,38.0958,36.6718,42.7586,35.1326,40.0475,44.1599,50.6413,36.4154,48.5574,44.9511
83746816.0,41.3606,4.8093,35.8634,33.1749,40.8268,36.6081,39.9915,48.7475,41.9793,44.1384,46.8471,45.4293
83763200.0,41.476,4.7468,40.5862,34.0192,39.8017,37.5526,38.76,47.9068,42.5748,38.3304,50.4012,44.8275
83779584.0,41.7275,6.4874,36.9879,33.1292,36.7845,38.2137,39.7888,50.2036,43.1875,39.636,55.9711,43.3725
83795968.0,42.6144,4.9966,36.0286,36.6539,45.355,35.4279,44.1656,50.6962,46.2605,39.6896,45.8959,45.9707
83812352.0,41.7442,5.2282,39.5625,34.0699,43.7372,32.2984,42.3059,47.5349,43.7539,39.4417,49.6086,45.1291
83828736.0,41.2559,5.2496,35.0814,34.3462,41.8819,37.5311,44.0808,40.8015,43.1371,37.3712,52.5962,45.7314
83845120.0,41.6712,4.5168,38.0543,35.3103,39.0018,37.7427,38.9366,50.7063,42.8055,43.3386,47.2527,43.5636
83861504.0,41.1523,4.5955,33.4375,35.7386,42.1393,36.5718,42.9115,44.3915,41.4949,39.7513,48.7776,46.3087
83877888.0,41.6346,5.2134,40.7747,34.5272,39.0175,36.7102,39.9109,46.7597,40.4956,37.8694,50.2809,49.9995
83894272.0,39.9029,4.6826,33.9965,35.2421,36.5869,36.4433,39.4452,46.162,41.9665,36.9896,48.422,43.7746
83910656.0,42.2288,4.1683,39.6608,36.688,42.0031,35.9508,41.4109,47.2983,42.875,40.8834,49.6597,45.8582
83927040.0,40.0858,4.2058,37.6202,34.5751,40.9879,32.1967,39.7846,40.9681,41.1639,41.3125,46.8033,45.4455
83943424.0,41.9004,4.9068,41.7606,30.5693,44.6217,37.4083,41.5576,45.9082,44.8574,39.1799,48.6715,44.4692
83959808.0,41.0113,4.9979,38.8707,31.7157,42.3272,34.3224,40.3291,44.216,45.185,38.9136,48.732,45.5012
83976192.0,41.5431,4.5305,38.4018,31.8594,42.2436,41.7438,40.534,45.8186,45.4171,37.4295,48.2583,43.7253
83992576.0,40.2735,4.513,35.9101,33.1557,42.4008,35.8677,36.9134,44.4166,41.1336,40.1556,44.6617,48.1197
84008960.0,41.3053,5.6545,36.9595,36.7852,41.6377,32.4312,37.5685,45.4825,42.1957,40.4711,53.3429,46.1789
84025344.0,40.1761,6.0113,33.0587,33.0092,34.1569,34.8613,43.6649,40.2904,44.5239,40.4744,51.3933,46.3284
84041728.0,41.4579,4.7153,40.3911,34.7226,38.3759,35.6599,39.8858,43.6101,44.5354,40.7002,51.5582,45.14
84058112.0,41.7941,5.2155,34.9956,34.0976,41.803,37.3033,43.0622,45.6188,47.2469,37.4706,48.6147,47.7278
84074496.0,39.6911,5.5555,36.3139,33.2529,41.0932,32.3943,39.2838,43.052,36.8976,37.0881,50.9764,46.5592
84090880.0,42.6405,3.376,41.917,39.4672,40.6945,39.0432,38.2084,45.9321,45.3957,41.3194,48.7968,45.6303
84107264.0,40.6313,4.0841,37.5785,38.0524,42.376,32.6472,37.3375,45.3667,43.4728,39.203,45.1758,45.1033
84123648.0,39.9399,3.5539,37.4481,36.1976,40.2449,34.7112,39.8019,46.9436,42.4813,36.6853,42.3875,42.4973
84140032.0,39.8747,4.6759,35.3582,37.9731,39.4408,33.6348,35.4607,41.4895,40.5118,41.413,51.0092,42.4558
84156416.0,42.4876,3.9608,37.9646,38.3805,42.1707,37.4676,40.0154,46.1649,46.2357,40.9964,48.9988,46.481
84172800.0,42.3341,4.4772,40.3625,34.2052,39.3164,36.3695,41.8623,44.7622,45.869,45.1375,48.4806,46.9763
84189184.0,40.3174,4.8639,35.422,35.9544,40.5997,32.6511,36.108,46.2448,42.4455,42.5722,48.4772,42.6992
84205568.0,40.6177,4.3427,37.0957,37.4152,39.4664,35.8206,35.0602,41.6549,44.286,41.9097,49.8714,43.5973
84221952.0,41.5254,4.4688,38.1205,39.4717,37.7987,36.1582,40.1361,45.7958,44.7565,37.6031,50.7714,44.6418
84238336.0,40.791,4.3481,34.3541,35.8728,39.8046,36.2603,40.2287,40.0565,44.5794,42.6122,48.578,45.5637
84254720.0,39.7058,4.1812,40.7188,32.8209,39.9056,33.6009,38.3568,39.4253,44.2057,39.1404,47.7402,41.1432
84271104.0,41.6982,5.293,35.2666,33.7651,40.6708,39.455,37.1459,42.6428,48.6079,42.6364,50.6111,46.1801
84287488.0,39.8738,4.7936,36.07,33.4322,39.0028,34.4962,39.0529,40.095,48.3051,41.7554,48.05,38.478
84303872.0,40.7558,4.3683,36.0706,33.5033,45.2185,36.7012,40.6364,38.0119,43.7322,41.8726,48.0535,43.758
84320256.0,39.6812,6.0551,32.9126,34.2985,31.4706,38.3562,37.3569,40.7957,45.4808,42.2608,52.8718,41.0076
84336640.0,40.9697,2.947,40.836,35.0706,39.4618,41.2871,36.7094,42.2101,44.0496,42.4873,44.8506,42.7348
84353024.0,40.2567,4.6466,40.3403,33.3914,39.0858,36.3229,36.2265,39.3462,49.242,41.9335,47.3581,39.3202
84369408.0,41.0682,4.1544,38.8339,36.6871,40.1783,36.4772,36.4713,40.5458,48.7877,45.055,46.5125,41.1336
84385792.0,40.1083,4.0671,36.1721,35.1747,37.1283,38.8063,36.8527,38.4506,41.769,43.4865,47.771,45.4717
84402176.0,41.9774,6.8965,39.023,28.689,38.3562,40.6658,35.1868,48.3276,45.439,43.3963,54.5283,46.162
84418560.0,40.1384,4.7703,35.1142,35.2919,38.6417,33.5315,38.033,44.7959,41.9041,40.178,49.2902,44.6037
84434944.0,40.3216,4.4435,39.2709,32.9738,42.4404,41.5512,35.7163,40.5158,40.5816,37.9734,50.724,41.4682
84451328.0,40.7472,4.6228,42.2018,31.8783,41.6696,35.6009,39.3515,45.3769,38.7321,39.8797,49.0088,43.7719
84467712.0,41.3343,4.3551,36.2004,33.5603,44.307,39.6421,40.783,40.3517,40.2957,43.0773,49.5887,45.5365
84484096.0,40.4758,4.8056,40.799,33.9857,37.8903,33.3324,38.8145,41.4152,44.0355,46.4738,49.1918,38.8202
84500480.0,40.4865,5.2015,36.3762,32.5513,38.8517,33.8736,38.2751,42.0382,43.2725,44.2872,50.0775,45.2618
84516864.0,41.8617,6.4092,39.6072,30.7331,37.6018,37.7629,36.3027,45.2988,45.9762,43.917,54.3487,47.0682
84533248.0,42.0754,5.2667,39.7011,31.4008,44.0014,35.9841,41.2181,42.5677,45.0817,42.2644,50.5874,47.9474
84549632.0,39.7941,5.1196,38.9386,27.5766,41.122,33.7989,42.3634,40.0777,42.5772,41.86,46.4442,43.1824
84566016.0,41.3372,6.8538,37.4267,30.2399,37.7464,35.2896,39.0851,44.5142,48.4364,40.5175,55.6923,44.4239
84582400.0,40.1004,5.5194,39.9847,27.0932,38.4,35.6428,39.332,44.5411,42.5776,40.93,48.4736,44.029
84598784.0,40.6523,5.9837,33.8732,28.6336,38.6865,36.3034,39.894,45.7977,46.8771,43.7372,44.8794,47.8412
84615168.0,40.255,6.9322,33.7374,26.7319,37.2846,35.4764,37.8418,43.1165,45.6468,45.5674,51.2043,45.9425
