env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
85388492.8,40.7879,4.8517,40.1196,33.6988,43.0057,52.2648,37.9784,40.4298,40.376,38.3719,36.6925,44.9413
85404876.8,39.2746,3.508,42.0444,43.7077,37.4675,44.5609,39.2062,37.8954,41.9228,34.0763,34.1658,37.6994
85421260.8,41.7151,4.1444,34.1118,43.347,46.3847,48.9301,42.9568,38.4554,37.4648,40.072,43.8323,41.5965
85437644.8,41.5767,3.1117,37.8067,41.4658,44.6921,47.5874,40.8843,40.8964,43.607,37.8698,43.2669,37.6904
85454028.8,39.4628,3.9627,34.6157,40.636,37.7602,47.8688,42.0228,40.0465,39.6324,36.1508,33.6978,42.1967
85470412.8,39.6856,4.9198,28.9044,43.0424,47.1032,45.6995,37.3675,42.0457,39.2624,37.832,36.8829,38.7162
85486796.8,41.1324,4.2211,40.5926,40.4075,39.8644,50.8582,42.051,34.4598,44.4069,40.1457,42.197,36.3404
85503180.8,40.5291,4.2322,37.082,42.2768,40.1336,51.8916,42.0431,36.5895,37.6057,37.7165,40.1024,39.85
85519564.8,40.2892,3.816,36.8305,41.0129,36.395,49.7753,39.2411,36.8973,37.4991,42.53,41.7398,40.9715
85535948.8,40.7096,4.5965,33.8504,46.6508,40.3041,50.6844,41.087,40.3378,40.4814,39.7711,36.9341,36.9945
85552332.8,41.1955,3.2447,40.711,42.0689,42.3822,46.2691,45.4032,39.2124,42.8173,40.396,34.7314,37.9638
85568716.8,40.8158,4.6896,33.6385,44.7088,43.2162,47.9142,42.0685,42.6709,36.77,42.8163,32.4208,41.9334
85585100.8,41.4723,4.7115,38.1208,37.9553,40.5516,54.4612,40.2232,38.8134,39.9424,42.7609,38.1507,43.7432
85601484.8,41.3775,3.7269,40.0376,43.4497,40.0152,48.2751,43.6132,41.3231,42.7023,43.1538,33.7636,37.4417
85617868.8,40.8594,3.6503,39.5399,38.9116,43.3788,46.98,47.1387,40.5171,36.3714,37.9318,40.9207,36.9044
85634252.8,41.5051,3.6783,35.8259,41.2441,41.7122,50.5732,40.6386,37.976,41.6497,42.0777,39.7939,43.5601
85650636.8,39.744,3.5274,37.0391,42.4471,46.6126,43.6627,40.7912,36.3839,38.8158,40.1251,36.8932,34.6698
85667020.8,40.6592,3.6635,37.4248,43.5834,42.4719,49.6287,37.0243,40.417,40.2147,38.3107,37.1374,40.3796
85683404.8,40.5085,2.815,38.0645,37.9548,42.3372,47.6083,40.0193,39.6983,41.0063,41.5457,39.45,37.4009
85699788.8,40.3978,3.7673,33.5708,40.8532,40.5456,44.6628,40.3066,41.9645,45.1553,38.0706,34.7078,44.1408
85716172.8,40.9579,3.4538,42.3429,42.3516,41.3279,48.5356,41.3515,42.5001,35.1317,38.8011,40.3196,36.9168
85732556.8,41.6338,4.2318,38.3582,44.9401,41.489,45.4298,49.8393,40.0258,37.733,44.517,38.8267,35.1788
85748940.8,41.1661,2.8508,43.236,41.5568,40.1792,47.0945,38.2172,44.4135,37.4564,40.887,38.6996,39.921
85765324.8,41.4675,3.6607,38.4986,45.2411,46.134,45.9711,36.3957,38.5187,45.6891,39.3414,40.8456,38.0401
85781708.8,39.8462,5.6116,39.8285,46.3568,37.4495,46.7519,45.7168,44.2161,39.6404,35.7643,32.9645,29.7737
85798092.8,41.9608,3.3362,39.068,40.0053,39.7276,50.3085,44.6044,43.1485,41.798,42.5962,38.9612,39.3901
85814476.8,40.5776,4.0936,36.0178,42.3739,42.4429,50.6069,38.7452,39.7184,39.644,40.963,34.7148,40.5488
85830860.8,39.7507,3.5135,36.7416,38.1244,37.7767,48.8971,38.407,42.7105,40.6865,39.5765,37.861,36.7261
85847244.8,41.5575,3.7924,38.5188,39.7155,42.3797,50.5041,39.5421,46.3013,40.8886,41.4092,38.5609,37.7546
85863628.8,39.8378,4.6425,41.0659,40.1118,39.4408,49.41,39.2711,40.9284,44.3786,34.8541,31.5154,37.4018
85880012.8,38.8689,3.719,40.9021,32.9934,41.1471,43.4109,42.48,38.5793,38.6952,34.0796,33.9083,42.4934
85896396.8,41.5147,3.8233,38.2618,46.1499,37.3725,48.801,43.2112,42.5993,41.1911,43.1395,37.1681,37.2525
85912780.8,38.404,4.0851,34.6915,36.5041,40.4523,47.691,36.7383,40.6424,33.3218,33.9483,40.4267,39.6235
85929164.8,41.1886,2.9867,34.8565,40.4989,42.9268,47.5426,39.7491,42.5795,41.5477,40.6637,41.2392,40.2824
85945548.8,40.1067,3.5947,40.3436,43.1101,41.9548,46.9858,39.6229,40.1221,41.1019,32.6709,37.3644,37.7904
85961932.8,40.5311,3.7046,41.5282,42.619,43.7126,47.3548,42.4872,38.9531,40.7724,34.766,35.1381,37.9799
85978316.8,40.4897,4.6605,37.664,44.3705,43.4391,51.3866,36.9328,40.8188,35.4262,35.7424,38.1365,40.9801
85994700.8,40.4567,3.3709,40.0508,39.9862,41.1257,48.1559,43.9152,38.647,41.1323,37.9873,38.3219,35.2443
86011084.8,42.3011,4.0243,38.1065,42.165,46.93,51.5055,40.9723,43.2961,41.6597,38.5981,42.0879,37.6895
86027468.8,40.7693,3.7711,34.9302,41.1169,43.4976,48.7909,40.8214,41.024,42.5565,41.3596,37.5227,36.0731
86043852.8,40.6426,1.7684,40.2747,39.0185,42.0631,43.0665,40.397,44.1546,40.0848,39.6654,39.3621,38.3391
86060236.8,40.3954,4.5204,36.5174,43.7279,43.9889,49.6416,40.1683,42.6208,37.1455,40.4608,35.9668,33.7162
86076620.8,40.3009,4.0745,37.1494,46.8276,41.5365,44.398,42.1755,40.1596,39.729,42.1927,31.3731,37.4671
86093004.8,39.5363,4.0709,30.8786,40.5528,41.2203,47.7979,39.3471,41.7867,37.0536,38.5376,37.3631,40.8252
86109388.8,39.9198,2.1192,39.2652,39.5259,39.3404,44.4023,38.8013,38.8781,40.3435,43.2152,37.0884,38.3374
86125772.8,40.6291,3.9176,34.5111,41.0876,40.6772,46.4005,45.2073,42.3842,37.0403,44.7516,35.7156,38.5153
86142156.8,40.3772,4.6743,42.5127,46.6525,40.6902,45.0141,39.999,43.4976,32.1839,35.5272,43.7332,33.962
86158540.8,42.0999,2.1684,40.3732,43.3646,42.4777,43.055,46.5786,38.25,42.0721,43.5056,41.1016,40.2211
86174924.8,38.6492,4.6238,33.4505,42.1165,36.125,50.4482,38.288,39.2057,37.8287,39.0774,34.3125,35.6395
86191308.8,39.7149,4.2784,39.3358,38.4465,38.7241,50.4224,41.4233,38.4375,40.376,36.7849,40.6416,32.5571
86207692.8,41.5589,4.0646,37.6103,46.3161,39.4819,47.7903,42.6988,39.7698,40.401,47.3633,38.5209,35.6362
86224076.8,38.7446,3.0508,37.9488,41.6641,37.675,45.5042,39.8382,40.3001,37.2448,37.4745,34.8193,34.9774
86240460.8,40.5161,3.9448,35.9102,38.5846,41.5892,48.8504,40.0115,43.8322,38.8522,44.3308,37.2369,35.9628
86256844.8,41.1391,4.2493,37.4419,40.4441,43.6528,48.8624,41.5549,39.4956,43.5817,43.2087,31.7968,41.3518
86273228.8,40.5577,4.7794,37.1812,41.9157,34.6667,52.283,44.337,37.7869,40.801,41.7305,37.6895,37.1853
86289612.8,41.0216,3.8116,33.9487,43.7542,44.5013,48.2351,42.2365,40.0402,41.0128,40.9505,37.9121,37.6251
86305996.8,39.9658,3.0535,36.2472,41.1214,37.1673,44.0975,43.5994,42.4529,40.2142,41.5233,38.7228,34.5115
86322380.8,38.8342,4.6882,31.5754,36.9355,42.3603,46.7739,42.7663,43.264,35.2184,38.5662,38.3367,32.5455
86338764.8,41.1369,4.1615,34.5738,39.1318,41.1638,50.3,42.2416,42.9611,40.0617,35.7504,41.3333,43.8511
86355148.8,41.0939,4.278,37.2796,41.3523,41.5396,51.404,43.451,39.5178,33.9501,41.6357,39.5146,41.2946
86371532.8,39.4192,3.5636,35.3576,39.7837,36.6329,46.4324,34.5134,39.8164,41.1483,44.2114,38.1057,38.1901
86387916.8,40.4031,3.5344,40.0449,42.5534,40.9748,48.2197,40.5893,40.1166,39.1169,38.8648,33.0147,40.536
86404300.8,40.0185,4.1611,42.6242,41.2142,39.9076,46.0568,43.2726,39.546,36.8006,36.9733,30.63,43.1597
86420684.8,40.9744,3.4952,40.981,43.9709,39.719,49.2371,41.5175,40.1936,35.4805,37.5331,40.3829,40.7285
86437068.8,39.9611,4.8818,39.0141,41.3541,38.0494,52.8561,41.0392,36.4494,41.029,39.3604,33.5302,36.9293
86453452.8,39.058,4.5202,35.2303,37.8909,34.4734,49.5216,43.8246,40.0175,38.4977,40.662,34.2343,36.2279
86469836.8,40.5836,3.5726,34.2884,40.679,42.3865,48.0359,39.5978,42.9455,40.8006,40.5811,35.8295,40.6915
86486220.8,38.6935,4.5652,33.5992,34.9895,37.7341,51.1798,39.1724,37.9339,40.1848,38.6532,35.9454,37.5423
86502604.8,40.4859,4.3967,31.7654,43.2663,39.9543,48.9094,42.3308,41.3213,41.096,38.5802,42.3263,35.3092
86518988.8,42.1344,2.3306,42.0102,44.1346,44.2659,45.835,43.5609,42.257,41.0743,40.6922,40.1696,37.3441
86535372.8,40.9599,3.6965,41.001,43.9302,37.2684,50.1526,43.0458,39.5616,38.4686,37.567,39.0142,39.5899
86551756.8,40.6921,3.6481,37.9007,44.3097,41.5237,47.7731,41.2089,38.8049,43.6367,37.4433,34.5745,39.7453
86568140.8,39.7438,3.9284,38.6277,39.9982,42.9299,47.4386,42.8361,40.0344,38.4876,37.9949,31.7779,37.3124
86584524.8,40.7913,5.0385,38.4703,46.382,37.4716,51.2175,43.8277,38.1628,42.5392,37.4259,32.6743,39.7416
86600908.8,41.5227,3.4746,36.5921,42.4963,38.5417,49.3474,45.5918,40.4071,40.6497,39.1874,40.4519,41.9616
86617292.8,41.9647,4.0684,35.7816,43.0726,41.8366,50.3458,42.0932,44.7247,43.3946,39.558,43.1203,35.72
86633676.8,41.9798,3.8779,39.2663,43.4275,38.2337,50.4665,40.9241,39.3258,46.2181,43.4134,41.7011,36.8212
86650060.8,40.9487,3.8339,38.1576,43.7008,40.0647,49.8112,43.1548,40.8881,36.5253,39.0226,36.1507,42.0115
86666444.8,40.9142,4.5157,33.0051,42.2918,43.7547,51.2182,37.8305,40.6117,42.4922,37.4186,40.4233,40.0959
86682828.8,41.947,5.2071,39.5566,41.4826,40.983,53.7029,40.0807,41.3175,48.72,41.4588,34.1679,38.0004
86699212.8,41.6824,3.6121,33.1548,42.3526,45.768,46.9414,40.8841,43.8387,42.9248,39.7745,40.3641,40.8205
86715596.8,41.3418,5.0587,32.4522,42.4454,37.2885,52.1085,45.6032,38.6508,41.5415,41.7281,37.8731,43.7267
86731980.8,41.5615,3.1903,36.221,39.2059,39.7737,47.0638,44.6951,41.6101,39.2632,39.3596,44.5592,43.8638
86748364.8,40.5233,5.2436,37.2575,37.9593,34.314,52.0288,46.201,40.5626,42.2249,39.9963,33.3973,41.2916
86764748.8,39.7358,3.5103,35.9487,38.8569,39.6325,45.8212,44.5808,38.9391,37.8094,34.2633,38.3841,43.1222
86781132.8,40.1635,4.5549,32.621,39.3619,37.2773,50.4715,44.1907,39.2746,36.1748,41.6996,40.1327,40.4312
86797516.8,40.6454,2.8852,39.0862,44.486,46.1036,42.1875,39.1641,39.6193,40.0643,36.6992,41.9927,37.0507
86813900.8,40.3168,3.7073,34.4256,42.1637,38.9624,47.8586,42.2522,41.392,38.5436,36.2662,43.474,37.8294
86830284.8,41.8421,4.4035,36.4871,37.4887,45.057,50.4904,44.0487,45.8827,39.6715,41.5461,35.9129,41.8359
86846668.8,40.573,4.2621,35.2871,40.3843,44.2768,50.2516,42.6797,36.7081,39.1759,35.5833,40.8191,40.5642
86863052.8,40.4854,4.2245,34.2545,41.6522,34.7071,49.7997,40.1491,41.6076,41.8238,41.2207,37.2173,42.4218
86879436.8,39.8635,3.9755,39.7518,43.2126,40.4569,48.4594,43.0733,38.6178,37.5219,37.7234,34.0262,35.7916
86895820.8,41.1576,4.066,33.7934,47.2373,44.3205,46.8651,42.6217,39.6131,41.825,39.5773,36.7778,38.9444
86912204.8,40.9817,3.0919,43.1245,40.8655,37.3473,48.1214,42.2682,38.611,42.3762,37.0925,39.4771,40.5329
86928588.8,40.443,4.5182,37.7007,42.977,47.4369,45.1644,30.6187,38.9784,44.0768,38.4577,38.6593,40.3602
86944972.8,40.4126,2.6587,39.0125,45.2572,38.5285,42.2413,42.8648,39.5298,39.7218,40.6776,41.3671,34.9253
86961356.8,39.595,4.0974,38.4686,41.8713,43.1985,48.141,35.3655,40.0355,42.0729,36.6345,34.1629,35.9997
86977740.8,39.9568,2.9866,36.0759,42.0109,41.1733,45.5845,36.326,39.9706,40.7777,40.9693,41.2255,35.4538
86994124.8,41.5388,2.8957,39.4845,44.6705,43.4044,47.009,42.4227,36.5652,41.2997,41.7853,38.5343,40.2124
87010508.8,40.7077,5.1451,39.3162,44.3907,40.7252,51.3715,39.3023,43.9791,43.7286,33.5245,36.9683,33.7708
87026892.8,40.0871,3.8416,33.7196,40.8795,42.7466,47.6367,40.2187,42.3186,38.4873,39.9327,34.2242,40.7071
87043276.8,39.1087,5.1945,37.3218,38.6918,35.593,52.7386,41.1222,39.4246,37.3318,35.9849,32.138,40.7405
87059660.8,41.1063,2.8758,41.9134,40.8813,47.1336,45.4852,40.5569,39.6793,37.8431,39.6666,37.9146,39.9891
87076044.8,40.658,4.8659,38.5591,42.5375,46.4015,48.611,33.9305,41.9294,40.5433,41.3702,41.2505,31.447
87092428.8,38.9904,3.021,36.8978,41.904,38.3097,46.0405,38.0474,39.3163,38.93,38.1077,33.8729,38.4774
87108812.8,39.9547,3.5696,44.701,43.9937,37.9294,46.4045,36.8702,37.502,39.6922,37.8958,35.1907,39.3671
87125196.8,40.7297,5.0228,34.8048,43.7332,42.3092,49.1052,47.991,38.0662,33.1508,38.19,42.2822,37.6639
87141580.8,41.8244,3.3513,38.2221,45.5336,41.9773,47.9796,45.2979,41.2868,38.9506,39.3338,37.291,42.371
87157964.8,41.1634,4.2767,31.7756,41.2687,44.2634,50.099,39.9656,40.0711,39.9068,41.8855,40.6633,41.735
87174348.8,40.6166,3.5325,38.2635,38.616,42.6309,46.7592,41.5058,40.4965,42.1533,43.7041,32.9797,39.0566
87190732.8,40.7746,4.4123,39.7646,39.7587,39.0574,51.0041,43.7415,39.5227,38.2028,43.3527,40.3944,32.9474
87207116.8,40.218,3.2687,33.8169,44.4023,42.6313,43.8104,43.5118,40.0634,39.4177,36.3796,39.6912,38.4553
87223500.8,40.64,3.6721,36.7667,42.3425,39.5955,48.9687,45.5722,37.5524,39.0098,39.3033,38.9733,38.3154
87239884.8,40.6881,4.9109,31.3221,40.314,41.6226,50.119,42.0456,45.612,41.9712,35.0826,40.1041,38.6882
87256268.8,40.3096,4.3447,41.2821,39.3083,39.0241,51.1126,39.2371,41.1333,38.4313,41.8945,39.0427,32.6296
87272652.8,40.2152,4.0115,36.2399,41.153,40.8627,49.1016,40.8601,41.7355,38.8827,43.0434,35.755,34.5179
87289036.8,40.7473,2.2917,39.8806,37.3118,40.3743,45.7459,39.6078,41.314,43.4056,38.4549,40.0212,41.3572
87305420.8,40.5308,3.7853,34.698,45.4699,38.6895,45.1103,36.7411,45.1659,39.449,43.5109,36.8083,39.6646
87321804.8,39.5982,2.9529,39.1736,38.8302,41.2915,45.1085,35.1207,37.8503,44.0184,37.5261,39.9426,37.1205
87338188.8,40.3439,4.8374,40.4763,32.6332,47.8471,45.2783,41.7863,41.0655,42.1197,39.5175,31.082,41.6336
87354572.8,40.6263,3.1934,35.4663,43.0103,44.3753,43.2954,41.6006,44.535,40.4317,40.1823,37.365,36.0015
87370956.8,41.3861,3.8818,38.3701,42.6285,39.8964,50.6659,39.415,43.8351,41.6257,41.5134,34.9375,40.9731
87387340.8,39.4243,3.1049,37.5943,40.4759,35.477,45.4183,40.066,39.2312,38.3482,35.4181,38.181,44.0328
87403724.8,39.088,3.6627,34.9848,38.5483,44.0085,44.6855,36.3415,40.595,34.5631,43.5629,36.2218,37.3687
87420108.8,42.2314,3.348,43.6333,42.1358,41.8781,49.8019,41.3232,44.5152,41.5253,39.0868,42.2041,36.2104
87436492.8,40.9127,3.4267,36.2822,40.9442,44.6407,44.263,41.2205,38.2026,46.7527,40.9894,35.5341,40.2973
87452876.8,40.7497,4.5047,37.476,39.8227,38.212,49.374,41.4496,43.2497,36.8487,46.2491,33.1659,41.6492
87469260.8,40.8236,3.3481,37.7835,42.6799,43.32,48.3938,36.7111,41.7709,40.8414,39.4219,36.8263,40.487
87485644.8,40.0101,3.7394,34.8147,37.8691,36.098,49.0649,38.29,39.0258,40.665,41.6553,41.8194,40.7991
87502028.8,41.4544,3.5398,35.539,44.0512,40.2626,47.3954,38.7395,41.3231,46.4877,38.4663,42.7203,39.5586
87518412.8,41.3567,2.7347,38.9578,41.1312,43.661,45.8163,39.6574,43.0621,41.1791,40.6223,35.7282,43.7512
87534796.8,40.8974,4.4938,30.3041,41.6376,45.1986,48.4856,38.4932,40.2326,41.1205,39.3239,41.2203,42.9579
87551180.8,40.1532,3.3958,33.4332,39.1265,39.7455,47.2181,39.3754,40.6646,37.4722,42.9758,41.8248,39.6958
87567564.8,40.9317,4.4193,35.3517,38.6618,43.3808,50.8298,39.5664,43.0332,42.4326,43.0825,37.587,35.3911
87583948.8,41.761,3.3543,39.6215,39.9902,43.7862,50.4135,38.2285,43.396,42.2883,39.6742,40.6375,39.5739
87600332.8,39.8698,2.9559,41.0219,33.8548,41.5382,45.5925,37.1736,38.2834,38.8191,40.5261,40.3503,41.5378
87616716.8,40.8115,5.34,34.8005,43.6998,46.2558,53.0405,40.7338,37.2258,41.1392,37.4817,35.087,38.6513
87633100.8,42.2614,4.5203,41.3688,39.209,45.7802,53.6705,43.2594,36.9398,43.0056,38.4235,39.881,41.0764
87649484.8,40.3638,3.8419,34.3486,42.7867,42.8035,47.856,38.3631,40.9783,40.1974,35.1725,38.114,43.0177
87665868.8,41.2911,4.0737,40.066,47.1111,41.0859,48.4027,41.7724,42.578,38.5028,42.5352,35.3951,35.4615
87682252.8,41.2005,3.8521,35.937,38.9875,41.2898,51.2661,42.4358,41.6218,38.7895,38.6087,41.5151,41.5539
87698636.8,41.8029,4.8925,39.7437,39.0901,47.875,52.4275,46.015,40.1944,39.7087,38.6141,36.7351,37.6257
87715020.8,41.2716,3.9855,40.0383,43.6446,42.279,50.6554,43.4237,39.5333,37.8125,34.8851,40.2844,40.1597
87731404.8,40.5522,4.1998,37.0191,33.5287,42.0343,48.0817,37.2997,41.1388,39.5829,43.9051,37.535,45.3971
87747788.8,41.4866,3.2094,42.3825,37.8463,45.0901,47.8782,44.3981,39.2955,41.0266,39.0757,37.753,40.1203
87764172.8,41.3576,4.6622,30.8441,44.3911,42.8767,47.2167,42.43,42.6926,45.8923,42.5168,38.7984,35.9171
87780556.8,39.8371,3.6869,36.0262,38.4801,41.2088,46.2952,38.3066,34.4174,45.1825,40.8564,36.299,41.2989
87796940.8,40.5092,3.3215,36.704,40.4801,46.3185,42.503,41.8394,37.191,40.2957,36.5706,37.892,45.2977
87813324.8,41.2842,3.9679,35.0747,43.3626,43.8728,48.2803,37.8243,40.4902,42.2167,36.8295,39.0611,45.8296
87829708.8,40.7761,4.1982,35.2798,45.415,42.4326,48.9605,40.9658,35.7506,41.5069,42.8585,37.7453,36.8459
87846092.8,41.6948,3.5806,37.8827,43.7771,42.6419,49.5211,43.7035,37.9276,39.8271,37.5316,40.0848,44.0505
87862476.8,40.7379,3.0737,34.4872,39.3288,39.7749,46.085,43.0127,38.7374,43.7592,41.5744,38.8044,41.8149
87878860.8,40.919,3.8875,34.0784,38.8943,41.5975,48.3448,46.5566,40.9994,39.1309,37.9415,40.2076,41.4387
87895244.8,41.5443,3.1241,36.9253,40.9853,43.3615,46.3341,41.9354,41.7398,45.3869,35.6587,41.3228,41.7934
87911628.8,40.0756,3.8442,37.9898,44.7693,39.8219,47.2947,35.7844,37.6829,42.117,40.4475,33.7698,41.0786
87928012.8,41.9059,4.1739,39.627,44.7579,44.8013,51.7611,41.4099,41.0382,41.3691,40.1128,35.5906,38.5907
87944396.8,41.656,3.9401,37.4788,43.1918,43.1726,48.9024,43.4018,42.2271,42.64,43.5828,38.0022,33.9605
87960780.8,40.6224,3.5006,36.3174,42.9167,41.3776,47.7087,39.5394,40.7234,44.8859,37.3705,37.0396,38.3451
87977164.8,39.6022,2.92,36.3107,40.1377,41.8873,43.0086,37.8883,43.8894,40.0007,34.531,36.9729,41.395
87993548.8,39.3562,4.562,32.4015,42.0104,38.6487,49.2215,37.6531,38.9157,41.7965,34.9123,35.4076,42.5952
88009932.8,42.1506,4.1383,40.0042,44.0677,42.3975,49.9732,46.3099,39.5977,43.415,41.6883,33.593,40.4599
88026316.8,43.0716,4.402,40.1947,44.1046,43.7034,54.0956,43.6522,44.258,42.1161,42.6864,36.0431,39.8622
88042700.8,40.704,3.7638,37.3345,39.8655,41.2113,48.2804,44.6273,44.4756,39.209,39.3885,36.3237,36.3245
88059084.8,41.2296,4.6761,37.1193,41.024,45.8226,51.4916,34.3106,40.6815,44.5879,38.4862,38.5085,40.2634
88075468.8,39.8477,5.3595,35.0763,41.0217,43.9165,52.3371,42.0723,41.5868,37.2276,32.9967,35.4115,36.8307
88091852.8,41.4533,2.9233,40.244,39.926,37.7398,48.1929,43.29,40.5789,44.1946,40.772,38.2403,41.3546
88108236.8,40.1022,5.0747,35.241,45.2526,40.4807,50.952,40.8388,38.3512,41.0707,41.499,33.3441,33.9919
88124620.8,41.6636,3.9376,35.2626,43.3925,37.4164,49.4625,38.1735,44.5515,42.0576,43.3263,39.4074,43.5855
88141004.8,39.7334,3.7095,34.5601,42.6846,36.8269,45.7276,45.4973,40.1423,40.1473,36.9799,35.7147,39.0534
88157388.8,40.3566,3.37,33.7037,40.6907,42.5754,44.3414,39.73,44.3955,43.455,40.4408,37.8557,36.3781
88173772.8,41.7463,4.9768,34.6975,47.0146,40.5375,52.9674,41.9923,44.4741,39.7128,39.0084,37.2964,39.7618
88190156.8,41.2626,3.1951,37.1732,44.0292,42.3333,48.3863,42.7544,40.2894,39.1029,41.9358,38.5334,38.0883
88206540.8,38.9003,2.0745,36.1696,39.2575,39.2049,44.1623,40.0521,37.3859,38.9343,38.6454,38.1335,37.0579
88222924.8,41.3919,3.8224,39.9065,41.8931,40.8121,49.8064,44.3383,39.1021,41.9475,43.063,34.5112,38.5386
88239308.8,41.208,4.1061,36.7705,36.4267,41.3029,49.6942,41.3814,39.6405,45.3987,45.0881,38.7725,37.6042
88255692.8,39.8977,3.7522,36.7364,42.4461,38.0789,46.9569,40.4277,44.0396,41.5539,36.19,38.6156,33.9319
88272076.8,39.6638,5.4662,33.0307,41.0046,40.3407,53.5199,40.0487,42.3571,34.0194,35.4408,38.9131,37.9626
88288460.8,42.6021,2.9848,40.8381,41.2394,43.856,48.8547,43.7431,44.8663,42.0997,43.6736,37.821,39.0287
88304844.8,41.8577,4.9929,39.2272,46.13,42.8121,52.6474,42.5795,44.5701,40.2565,40.3565,35.082,34.9161
88321228.8,40.893,2.1305,35.2394,40.8998,39.9673,42.3811,42.7097,41.1558,42.8521,39.9335,41.5665,42.2245
88337612.8,40.6686,4.4952,37.519,43.2561,41.3917,49.6263,42.562,43.7127,36.0863,39.7809,32.3019,40.4494
88353996.8,39.2153,3.6152,32.6183,40.4554,43.1377,45.7014,40.7699,36.9026,37.194,41.5327,37.3838,36.4571
88370380.8,39.8591,4.7141,39.6251,40.837,45.1594,48.9995,37.0852,42.0103,38.5884,40.1295,31.735,34.4215
88386764.8,40.533,3.992,32.827,40.8075,40.6085,48.9966,42.7075,38.7683,37.3355,41.8943,38.6557,42.7289
88403148.8,40.8048,3.7897,36.688,47.2971,37.4481,48.1961,38.7647,41.4154,38.2312,38.2198,40.2766,41.5112
88419532.8,40.2295,4.355,37.5659,38.2821,41.7406,51.779,37.0952,35.3989,39.583,38.5435,39.5776,42.7296
88435916.8,42.2343,4.7017,37.3401,44.8664,43.0403,54.3623,40.9917,38.937,39.4024,44.6111,39.051,39.7407
88452300.8,40.6594,3.1454,44.9973,36.9702,41.5635,43.4497,44.571,40.8745,40.0339,34.7908,37.9725,41.3706
88468684.8,41.8966,3.2505,38.6948,45.147,43.5442,48.0456,44.5661,41.6169,42.0864,37.9959,39.1702,38.0985
88485068.8,41.6675,3.0433,39.5038,39.8885,43.0573,49.6151,39.9004,43.1731,38.7341,41.2834,42.1531,39.3664
88501452.8,39.772,4.648,41.0549,40.3791,36.0508,52.4392,39.3547,39.3085,39.8952,35.6503,38.3072,35.2798
88517836.8,39.8342,3.5531,37.8269,43.9474,38.7216,48.6636,40.0732,38.2598,39.2753,38.2073,36.0691,37.2981
88534220.8,39.4085,3.8168,36.2696,40.0989,43.1926,49.0169,39.0617,36.7456,38.6821,37.7075,37.8623,35.448
88550604.8,41.2807,4.3491,37.8652,39.2386,47.8267,50.7185,41.4344,39.2057,35.7592,38.8162,41.3615,40.5809
88566988.8,41.2139,3.9688,36.4019,42.2807,41.067,50.0101,43.2495,43.5415,37.461,42.8842,36.2836,38.9595
88583372.8,39.0201,4.1548,39.7687,36.1882,41.1363,49.4079,36.0018,34.6518,37.1567,36.7431,42.2377,36.9084
88599756.8,40.4242,4.9719,35.8188,42.4739,45.4118,51.6231,38.0981,38.1425,38.787,40.0811,40.982,32.8234
88616140.8,39.4237,4.9677,31.687,40.6728,40.2874,51.4931,41.1667,40.7071,36.746,37.6343,39.3058,34.5372
88632524.8,40.1103,5.836,39.5221,41.2145,41.5358,53.9182,45.4255,39.1681,34.4361,36.546,32.1132,37.2231
88648908.8,41.4417,3.553,38.9206,42.1236,43.4075,49.4308,40.3657,45.0747,40.4848,39.3349,36.3983,38.8762
88665292.8,41.4768,3.0389,39.7649,45.5105,41.4748,48.3181,41.1998,39.5156,38.3931,42.5056,38.9954,39.0901
88681676.8,40.2253,5.9271,41.0126,41.2443,45.8093,55.0603,36.9874,34.422,38.0381,36.7324,38.6051,34.3416
88698060.8,42.0871,5.6694,42.6638,41.1997,42.3358,57.2173,41.0221,41.8897,42.2469,40.5207,33.5641,38.2112
88714444.8,40.099,3.181,38.9141,39.7599,40.9188,48.2169,42.1612,35.9627,39.5482,37.4196,40.0517,38.0373
88730828.8,41.2498,5.6174,35.6979,47.2252,36.6428,53.2806,41.8898,34.2185,45.7209,38.2812,39.6488,39.8928
88747212.8,40.2817,5.3186,37.3448,40.0165,43.4607,52.9468,39.7011,36.4166,41.5157,39.2154,31.062,41.1378
88763596.8,41.0605,4.286,35.8368,45.0158,41.8968,48.1005,42.218,41.5668,41.4377,44.7,34.8392,34.993
88779980.8,39.7582,3.4552,38.2816,44.1654,38.7283,47.3082,36.6137,37.6517,41.4079,40.2055,37.7613,35.4587
88796364.8,41.2685,4.499,37.3222,44.2171,39.3503,53.2274,40.7151,37.5902,39.8505,42.0911,40.8978,37.423
88812748.8,39.4952,4.0971,36.1475,42.9751,39.7271,48.0672,40.743,38.5312,41.1311,37.8197,31.6724,38.1373
88829132.8,42.6322,4.02,42.4603,45.4381,44.6887,51.7799,40.5319,41.1896,35.7745,43.0221,39.17,42.267
88845516.8,41.1684,5.2807,32.0494,42.651,42.1129,49.5942,39.3174,44.3593,31.8366,43.0142,45.3481,41.4005
