env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
88072192.0,40.0049,6.0812,41.3607,42.7125,30.3372,45.0488,37.4574,43.6882,47.5894,29.8544,46.4377,35.5625
88088576.0,39.9125,6.0859,41.2066,46.6573,31.4372,43.2358,38.4185,43.6627,47.9382,29.3887,43.3536,33.8266
88104960.0,40.1379,4.9383,38.3114,47.2002,32.3432,46.3597,38.0464,39.7983,45.0662,33.0324,43.0056,38.2153
88121344.0,41.1986,5.4382,39.6082,44.8066,33.7692,47.6692,39.6313,41.3841,46.0954,31.8933,48.9903,38.1385
88137728.0,40.2044,6.3887,32.5249,47.2207,34.726,43.6679,38.7737,40.7951,49.0402,28.2367,45.9925,41.0663
88154112.0,41.2408,6.1073,34.8501,46.3458,38.1418,46.6392,39.0125,43.9945,49.5144,31.7891,48.0226,34.0982
88170496.0,39.7116,4.4368,39.6245,43.5785,31.3334,44.1521,33.2347,42.3201,42.193,36.2093,44.6909,39.78
88186880.0,40.8114,5.9148,39.2139,47.4749,32.9628,41.7386,35.8766,43.4654,51.3988,36.1467,45.984,33.8524
88203264.0,40.4574,5.6108,38.5859,45.9751,31.5324,49.0149,35.3576,40.2463,49.0893,37.4024,41.1136,36.2567
88219648.0,41.116,4.2817,39.4892,45.9838,33.8559,41.9131,40.9376,42.2924,47.6077,37.3976,45.6429,36.0396
88236032.0,41.448,5.503,35.0911,46.784,33.2879,47.8672,40.909,39.1378,46.7074,42.3713,47.9389,34.3852
88252416.0,40.3472,4.7663,33.9888,42.8267,34.0951,44.8702,40.3036,42.9041,47.0695,38.1371,45.2704,34.007
88268800.0,40.0453,4.4872,35.8721,45.3486,33.7173,43.0458,33.6479,43.9473,45.5216,38.4209,43.4346,37.4967
88285184.0,41.5717,4.15,39.6216,42.8863,34.0762,41.5845,40.0289,46.2731,48.7545,42.6815,43.6235,36.1869
88301568.0,40.729,4.1734,39.2231,45.8862,35.9644,47.38,34.812,40.6172,42.8768,38.9308,45.0123,36.5874
88317952.0,40.6828,5.8633,39.3279,48.8112,33.7603,45.3119,33.1151,45.0379,45.3709,37.5983,46.1278,32.3671
88334336.0,41.1933,5.7899,37.3286,51.1975,33.1891,44.0303,35.2663,42.089,46.6191,37.3097,48.1292,36.7738
88350720.0,41.0337,4.2144,38.7376,49.6996,34.8021,43.0149,37.6146,43.6689,41.9499,39.0629,44.8358,36.9511
88367104.0,40.8474,5.4315,37.3887,49.9378,31.8483,45.144,34.839,43.2884,41.8598,40.9128,46.9504,36.3052
88383488.0,41.4704,6.1402,36.5831,51.9005,36.4027,46.3567,36.7317,36.7759,46.5516,42.9796,47.9256,32.4963
88399872.0,40.8033,5.868,38.5136,46.7222,31.4793,46.5367,37.0573,39.317,42.3663,38.2392,52.2612,35.5401
88416256.0,41.9757,5.6184,36.0711,48.2776,36.3648,44.7851,44.0426,41.2136,47.859,40.5284,49.0991,31.5157
88432640.0,40.4698,5.4899,38.4055,46.617,33.1908,41.5313,35.3839,45.7363,41.6815,34.9487,50.6745,36.5282
88449024.0,40.1183,6.4778,33.6102,52.6768,32.088,42.178,37.4336,39.8674,45.3072,35.8685,48.0311,34.1226
88465408.0,40.9924,5.9014,34.9906,49.3354,34.5428,42.3993,39.5328,43.5409,46.1747,40.7142,48.2374,30.4559
88481792.0,39.9757,6.3069,26.9439,48.048,36.4669,41.8909,39.1379,40.1411,41.7843,42.2328,49.7015,33.4093
88498176.0,39.8792,6.5713,32.2169,47.3774,33.6062,48.5681,33.1228,45.6714,39.4225,36.8231,48.4353,33.5479
88514560.0,40.4198,4.9617,33.1464,48.9651,33.2218,37.3462,41.4646,45.2404,41.2157,39.305,45.8094,38.4837
88530944.0,40.281,5.3218,35.9668,51.3024,36.1674,46.9029,36.9731,38.3846,43.6181,33.4356,42.2323,37.8269
88547328.0,40.0855,5.7979,35.0557,53.7723,35.992,39.2873,39.2197,42.649,44.7569,34.3288,42.0358,33.7573
88563712.0,41.5271,4.1522,35.3314,49.5107,39.2421,43.7109,37.4352,41.8001,46.8893,38.6655,43.141,39.5448
88580096.0,39.9214,4.9667,34.4916,50.2519,35.8576,41.0772,38.2361,43.2081,45.3462,35.1643,40.7778,34.8032
88596480.0,41.6316,5.5784,33.3804,52.3797,33.8209,46.246,39.4759,43.1631,45.1581,40.354,44.6182,37.7195
88612864.0,39.7954,4.5774,37.4486,48.165,35.8991,45.4782,36.5221,42.1786,42.7648,35.2001,40.7652,33.5324
88629248.0,40.2402,5.5322,34.899,50.9308,32.8887,44.0498,39.2359,42.191,45.7697,37.0494,41.9449,33.4427
88645632.0,41.7403,4.5034,34.2667,48.9071,36.8163,45.7148,39.4831,43.7295,45.0103,40.3635,45.6694,37.4425
88662016.0,39.7062,4.6324,32.3894,45.335,35.2903,41.5173,34.3325,41.51,46.2556,42.3154,42.516,35.6
88678400.0,40.1742,6.2395,34.074,49.4293,39.4868,43.1698,34.4344,39.4382,48.0381,38.5446,46.0891,29.0374
88694784.0,41.5696,3.5597,37.6125,44.3598,38.5464,42.0448,38.0518,44.6927,45.6795,42.2195,46.4529,36.0366
88711168.0,39.7721,4.0274,33.6183,45.0343,34.8302,40.6336,37.7859,41.9005,43.7433,39.1024,45.3117,35.7607
88727552.0,41.6839,3.154,39.1847,43.8987,36.712,43.4657,39.219,43.4394,44.4119,37.7663,47.0207,41.7203
88743936.0,40.4533,3.7958,37.5959,40.5522,35.8668,42.3803,35.4369,42.3075,45.771,40.4953,47.0179,37.1093
88760320.0,40.7757,5.1795,33.5458,41.9566,37.1008,45.04,40.6002,43.43,47.1239,37.4821,48.6348,32.8432
88776704.0,41.2632,4.6806,38.1167,41.275,37.4587,46.6791,36.8969,42.7962,45.1212,42.6721,48.7668,32.8498
88793088.0,39.8212,3.8703,35.2839,41.0665,36.5679,41.7327,39.9032,39.6668,43.1391,36.5224,48.5097,35.8203
88809472.0,40.4539,4.7406,42.2032,41.3266,31.6658,41.8699,34.7139,43.8491,45.5604,39.8233,47.5642,35.9624
88825856.0,40.1658,4.9925,38.9418,41.2964,32.4893,41.0063,37.1604,43.5991,47.0227,40.5257,47.5095,32.1071
88842240.0,40.7568,4.1601,38.8336,41.937,33.3389,44.7601,35.3642,43.2871,40.9955,41.7091,48.3341,39.0085
88858624.0,40.2905,3.6488,39.8394,39.8172,36.5051,45.0504,34.231,43.6469,44.9354,36.9251,43.6132,38.3408
88875008.0,39.9081,5.0554,42.0231,36.2586,31.0548,45.7646,34.3624,41.9494,45.4335,40.0983,46.4031,35.7334
88891392.0,39.3679,4.319,38.9388,38.8235,30.8223,44.9048,36.8563,43.3366,44.1136,36.2909,43.5347,36.0575
88907776.0,39.3462,4.512,40.9925,36.0699,35.1138,46.394,35.4615,43.4971,45.8814,36.7652,40.2661,33.0203
88924160.0,38.9813,3.5456,40.0875,34.6135,33.9015,41.4456,37.3293,40.3748,41.8019,39.2128,45.8194,35.2272
88940544.0,40.7711,4.096,39.1172,36.2392,33.5183,46.1751,40.0737,45.3358,46.136,40.5837,42.72,37.8124
88956928.0,38.6633,3.4603,37.1278,38.033,32.5587,44.9168,36.7098,42.8262,40.3593,40.61,38.3952,35.0957
88973312.0,39.973,6.0343,36.8981,36.7691,36.9762,49.8413,37.1493,45.0133,45.1567,33.3671,47.4399,31.1186
88989696.0,40.1273,6.3142,41.3212,40.131,31.1059,44.2685,35.4948,45.8451,51.0908,34.756,45.377,31.8829
89006080.0,39.8051,5.7943,36.0603,44.829,30.367,45.6167,34.9446,46.5722,46.5777,37.33,42.608,33.1455
89022464.0,40.2395,5.6359,35.355,37.7438,34.4454,43.7652,34.8675,45.661,49.125,40.2176,47.8211,33.3938
89038848.0,40.0487,5.291,36.3728,40.2109,36.1622,47.2628,33.2104,45.5219,49.3849,37.0684,40.3809,34.912
89055232.0,41.6236,6.1629,41.3967,43.6587,35.554,47.6864,34.4261,43.8676,52.831,44.4298,41.3268,31.059
89071616.0,40.7323,6.8267,37.9227,49.1403,30.1047,48.4113,36.2174,43.8267,48.0306,40.5762,43.5196,29.5735
89088000.0,40.9008,5.865,34.5866,46.7332,32.8942,44.8925,33.8693,44.6626,50.6743,42.4817,42.4235,35.7898
89104384.0,40.568,5.4893,33.3639,46.6208,34.5926,41.9612,34.0561,45.6188,48.0054,41.4164,45.0527,34.9926
89120768.0,39.2677,5.4541,36.885,42.1422,34.8176,45.3772,33.813,40.611,46.2323,41.1846,43.5113,28.1026
89137152.0,39.3977,5.61,35.3349,43.8137,38.0807,47.9486,36.3422,40.2586,42.3713,42.055,41.5383,26.2334
89153536.0,40.5413,4.7328,33.7989,42.8565,39.532,44.5913,36.6836,43.8129,48.4945,42.0755,41.0457,32.5223
89169920.0,40.373,5.0565,36.4163,45.1436,34.2282,48.2426,35.4717,43.4906,47.1287,37.5165,41.1444,34.947
89186304.0,39.2936,6.1106,36.4516,42.5718,32.3427,48.2658,29.3768,45.7149,45.7607,40.283,39.4597,32.7095
89202688.0,41.3528,4.6982,36.7493,47.0253,35.6646,45.047,37.0623,43.5487,46.2141,47.1941,39.8423,35.1806
89219072.0,39.0048,5.8959,32.9412,45.6031,35.09,45.1423,34.5145,42.7187,43.6767,37.7798,44.7258,27.8558
89235456.0,39.9693,6.1976,36.8125,46.6374,31.8681,48.8263,37.1977,41.3944,44.1127,43.4194,41.4773,27.9469
89251840.0,39.431,4.622,37.5092,40.7572,34.2545,46.19,34.2543,44.6896,44.1937,39.8295,40.7322,31.9003
89268224.0,40.4286,3.2747,39.3537,40.8088,37.7764,40.5545,36.2668,44.8208,43.5018,41.0216,45.2023,34.9796
89284608.0,39.4218,4.9041,31.8825,42.3141,35.0015,44.3658,34.7661,44.6785,45.5973,41.8502,40.4205,33.3414
89300992.0,39.0582,4.2053,37.8627,38.1441,31.9328,44.1514,36.5105,45.3344,42.8675,39.4641,41.0361,33.2789
89317376.0,41.8488,4.9249,39.8757,42.9441,33.0885,46.7501,42.4311,44.9219,48.2805,42.275,44.8203,33.1009
89333760.0,40.2173,5.8934,37.2038,42.6947,36.0844,42.7408,37.6644,48.5546,46.2126,39.4995,44.6024,26.9154
89350144.0,39.3743,4.5057,36.2029,43.7696,31.8521,40.4946,37.9601,42.3744,47.4051,37.9654,41.9661,33.7529
89366528.0,41.7322,4.7013,41.4206,41.9985,36.3351,42.5492,38.3709,44.9472,50.0195,44.0446,45.0794,32.5567
89382912.0,39.9198,4.3418,40.7705,44.6557,36.7071,42.9832,39.3596,44.283,45.1056,36.0844,38.4074,30.8415
89399296.0,40.6802,5.0767,41.6639,44.2169,35.365,38.1939,39.4277,45.9147,49.9673,40.9439,40.1361,30.9728
89415680.0,40.1692,6.5025,39.7743,40.7929,33.679,45.4629,39.964,42.9818,50.758,39.5696,43.4126,25.297
89432064.0,40.3012,4.6421,38.9606,41.8696,33.6218,41.2633,41.4206,44.2661,50.648,38.7899,37.4742,34.6984
89448448.0,38.5564,4.9625,41.1037,43.8188,31.719,44.5031,37.7937,40.7045,43.3628,36.9481,36.8637,28.7471
89464832.0,39.552,4.18,39.5602,42.5439,35.2572,42.1012,38.151,41.6564,46.9696,38.1663,40.3309,30.7833
89481216.0,38.4597,5.4025,39.8527,41.9964,34.746,41.0276,39.1085,39.662,45.4969,40.6687,37.7284,24.3093
89497600.0,39.3005,4.9549,38.6987,39.3635,35.8515,47.1217,38.4662,39.2996,46.1535,36.3205,42.6447,29.085
89513984.0,39.1678,4.5168,40.7152,39.924,34.5035,42.9996,39.6858,43.9814,45.6507,35.9426,38.5046,29.771
89530368.0,39.9054,4.884,34.9285,39.9529,37.7294,43.3793,41.1521,45.823,46.4908,34.5439,43.7299,31.3238
89546752.0,40.6444,5.412,44.1921,41.8563,34.4792,44.9493,34.0333,44.3947,48.7245,35.8567,44.9276,33.0307
89563136.0,40.1935,4.7522,38.0789,41.1242,37.7251,45.0058,40.5541,41.0723,47.5782,36.3802,44.3997,30.0162
89579520.0,39.9548,6.4809,39.5241,48.0933,35.9889,46.2471,39.5036,45.2192,45.1782,33.9591,40.2684,25.5661
89595904.0,40.5389,6.3122,41.3602,47.2245,35.0399,46.927,38.6537,42.2433,48.1384,33.0576,44.3447,28.3999
89612288.0,40.9507,5.3547,41.7064,42.6972,36.1944,49.133,42.054,46.9743,46.3277,35.7437,36.844,31.8325
89628672.0,40.2569,5.7136,40.1759,48.211,32.4011,45.1205,35.6417,44.3533,44.9972,35.7418,44.5343,31.3923
89645056.0,40.4195,4.7365,41.7232,46.0751,35.7065,42.6945,43.6353,43.37,45.2301,35.6614,39.5642,30.5344
89661440.0,39.1238,5.0877,42.206,41.4558,30.7516,45.1461,40.3517,41.955,44.9012,31.6754,39.8837,32.9118
89677824.0,40.0841,5.9314,39.7377,48.8628,39.2623,44.884,39.8533,39.9644,48.4207,33.4553,37.8175,28.5831
89694208.0,38.5905,4.7771,39.1363,40.2822,33.1088,45.2186,39.4855,41.3694,44.2614,33.7491,39.9303,29.363
89710592.0,39.085,5.8435,38.481,45.9799,35.6652,45.7354,38.3082,36.978,45.3485,34.8018,43.0791,26.4729
89726976.0,39.7921,5.8922,41.4745,45.4684,35.101,46.1934,38.3252,41.8914,45.5058,32.4273,43.6184,27.9151
89743360.0,40.423,6.0936,36.0994,45.1825,35.258,47.1732,45.5176,43.2818,47.8578,34.8945,40.2785,28.6864
89759744.0,38.5487,5.7352,38.4139,44.4577,32.0382,43.2137,39.0405,41.3147,45.4436,31.0548,42.2033,28.3066
89776128.0,39.636,5.7197,42.5034,42.3886,32.3631,45.1395,39.9486,43.5654,48.8686,31.5121,38.1226,31.9484
89792512.0,38.9842,4.8615,38.607,41.6133,31.9919,45.9921,40.6622,41.0155,43.5715,34.1669,41.7491,30.4724
89808896.0,38.3443,5.3901,33.7956,41.8846,33.6185,47.6979,39.3144,40.802,44.4422,32.5807,39.2828,30.0243
89825280.0,38.8205,4.9287,36.1182,46.5299,32.0665,44.4473,41.196,39.2034,42.4226,33.8657,40.7394,31.616
89841664.0,39.9535,5.5634,36.9112,43.1127,33.8664,45.971,39.0586,40.6728,52.1848,33.7367,39.2596,34.7611
89858048.0,38.8977,4.7162,38.2632,38.4025,33.4201,45.2903,39.7987,43.2008,45.9612,31.1783,39.2509,34.2106
89874432.0,38.6248,5.1568,44.5462,43.3704,28.0974,39.4765,41.2161,38.2357,45.2665,33.805,38.3539,33.8803
89890816.0,38.2599,5.3685,36.8782,41.5193,32.8796,45.387,36.181,38.2813,48.7141,30.9892,38.8991,32.8699
89907200.0,39.9888,5.5275,38.3566,42.5621,30.2225,45.3704,40.8442,40.3759,50.6029,37.7758,41.027,32.7511
89923584.0,40.7199,5.6218,37.2654,44.5871,35.2557,42.7424,42.0006,41.5156,51.1581,31.0632,45.8414,35.7698
89939968.0,41.6053,5.656,43.1127,45.7704,31.8225,48.9663,39.9508,41.1944,49.2988,34.224,44.8992,36.8135
89956352.0,40.7105,5.279,40.6382,42.1179,34.5415,46.428,43.5451,41.902,49.4922,35.7455,41.6695,31.0254
89972736.0,40.5057,4.5078,37.5821,48.9663,33.2928,46.5006,41.6507,36.5415,43.0747,37.4261,40.8806,39.1412
89989120.0,40.0321,5.4622,38.8195,43.7869,33.4247,44.6236,36.0632,41.8621,51.4834,33.6196,41.5452,35.0923
90005504.0,39.1848,4.1171,38.2421,40.6111,29.2082,41.8136,40.7119,43.346,44.7621,37.5529,39.0015,36.5986
90021888.0,40.1735,3.5905,39.5888,42.9045,36.6603,44.1237,40.7108,42.3788,45.6088,38.5353,38.2748,32.9494
90038272.0,39.3392,4.4595,40.5385,43.7417,33.0665,41.9549,40.8922,41.3819,47.1337,33.3505,36.5819,34.7501
90054656.0,39.8282,5.9694,37.308,48.7996,32.4214,42.5793,35.8416,43.2158,50.1725,37.7679,38.5162,31.6596
90071040.0,40.37,4.6417,41.8059,41.8813,37.1562,45.6155,35.1918,39.9034,49.0106,37.0191,43.0411,33.0754
90087424.0,40.0628,3.3133,41.2326,41.326,39.042,44.1471,35.573,42.4486,43.2628,37.8942,42.2387,33.4627
90103808.0,40.8328,5.3457,46.3917,44.1454,36.3774,44.1776,37.562,40.5098,48.8766,35.9574,43.7478,30.5821
90120192.0,40.6263,5.7725,42.3967,48.4711,33.7004,48.3493,38.493,42.7506,45.7027,35.5085,40.2532,30.6378
90136576.0,39.2308,5.2359,35.6972,44.9291,35.3116,45.6523,34.8343,41.514,46.6261,38.5082,39.6317,29.604
90152960.0,40.3146,6.0011,43.5772,49.9703,33.7605,41.2653,33.8673,43.7832,46.1115,39.5395,41.9925,29.2792
90169344.0,40.6717,4.7187,44.0302,45.3721,33.7282,42.5301,40.6629,45.5079,43.2486,40.4847,40.8506,30.3021
90185728.0,40.9099,5.7567,40.4624,47.6712,35.2543,46.2056,37.2711,44.4011,48.1906,35.3144,43.7837,30.5444
90202112.0,41.8872,4.8726,42.6509,52.0878,34.0585,43.9131,38.3282,45.3227,45.4028,37.1215,40.5744,39.4119
90218496.0,39.9975,5.3523,44.6445,43.715,34.0478,38.7601,35.2346,45.5134,45.9025,33.4593,45.774,32.9239
90234880.0,39.3439,6.985,43.4323,47.5575,25.9719,46.5707,35.7971,43.625,45.6352,36.4358,38.7324,29.6813
90251264.0,41.1264,6.7965,41.2603,48.1948,34.6408,44.2577,33.4341,50.408,49.0076,36.8476,43.443,29.7702
90267648.0,41.143,5.1159,44.8368,44.9891,35.1398,47.8585,35.1356,43.0377,48.1473,37.6661,40.6208,33.9981
90284032.0,39.6918,5.8526,41.8502,46.6595,25.4863,41.2194,34.2012,44.3911,43.8817,37.4889,42.8421,38.8973
90300416.0,40.4997,5.9733,36.4795,45.7392,29.4707,46.4244,37.1924,45.4924,47.9116,39.4479,43.7058,33.1333
90316800.0,39.2046,5.6676,36.3545,42.7155,32.9615,47.4799,38.8649,41.7475,45.3424,37.8416,41.4552,27.2825
90333184.0,40.2739,5.3077,39.7461,44.5266,30.7787,46.2364,31.7537,43.3206,45.4998,40.7284,43.8273,36.3213
90349568.0,40.1374,5.0651,41.9728,46.2924,31.6964,43.8657,35.5308,39.3766,49.1957,39.4067,38.7944,35.2428
90365952.0,41.9448,5.5805,42.0915,50.008,35.4544,47.7616,40.0737,44.8922,45.9363,37.8305,44.3834,31.0164
90382336.0,41.3942,5.5851,41.6164,46.8057,32.9621,49.617,38.4173,46.1444,46.2447,41.1087,38.6485,32.3767
90398720.0,40.5986,5.0038,42.3909,47.5154,36.2992,46.0424,40.8294,39.6021,46.5447,32.5098,40.6796,33.5723
90415104.0,39.5409,5.0945,43.1929,44.5599,30.3098,46.6798,36.6965,39.3461,42.4865,36.7392,42.8662,32.5325
90431488.0,40.6558,5.1263,41.6466,47.97,33.5635,44.6263,39.1353,42.4148,44.4383,36.2489,45.0246,31.4895
90447872.0,40.7684,5.2651,41.0235,49.694,33.4855,49.5672,37.1545,40.6422,42.0598,39.372,41.0076,33.6781
90464256.0,40.6353,3.9247,42.3915,47.5159,36.506,45.7886,38.0007,41.3284,42.5495,35.7429,40.8853,35.6441
90480640.0,42.6608,4.7262,43.6109,49.204,33.9126,48.4287,44.4829,44.9711,44.2237,43.0487,38.4727,36.2526
90497024.0,40.9491,4.7458,41.1055,47.346,32.5762,47.1996,42.3256,45.0952,40.1347,40.7758,39.2174,33.7152
90513408.0,39.4265,4.0347,40.0581,47.9792,33.5104,43.474,39.2659,40.7459,39.5998,36.0608,39.107,34.4636
90529792.0,39.4675,6.5229,39.8086,49.6055,29.291,44.5367,39.3482,42.1608,44.852,43.0548,31.7528,30.265
90546176.0,40.738,6.3617,40.9024,50.2132,31.3126,51.5615,37.221,39.3511,45.4102,41.5843,36.3591,33.4644
90562560.0,39.7219,6.0218,42.2236,49.3218,29.0834,45.9168,40.4556,41.495,41.5637,41.9101,32.7693,32.4794
90578944.0,39.3144,5.7553,41.5572,48.4984,28.9153,46.7973,37.4539,43.1641,39.9051,36.0945,38.358,32.4001
90595328.0,38.6522,4.5909,40.9061,43.5292,29.8955,44.8353,36.0474,39.9454,43.9041,36.4841,33.7246,37.2502
90611712.0,40.4771,5.1214,44.6213,49.2726,32.78,45.2277,39.6279,38.3913,44.5471,37.3598,39.8257,33.1174
90628096.0,39.487,4.642,39.458,49.0353,33.6736,41.8047,36.0061,42.9829,43.5461,37.0512,37.7823,33.5296
90644480.0,39.9894,5.2611,38.5388,49.8555,29.7379,44.4817,36.7151,36.7711,44.797,40.2262,41.2686,37.5018
90660864.0,39.3517,4.4477,38.3951,46.6763,30.8548,42.2161,41.3877,37.672,44.9289,36.72,39.5361,35.1305
90677248.0,40.773,3.9472,37.3535,47.0877,34.7565,41.6967,41.4688,40.8759,47.0935,38.6905,42.3844,36.3222
90693632.0,39.5346,3.5891,38.7222,44.8969,33.0143,41.266,40.7642,38.7974,43.8694,38.1168,41.5555,34.3436
90710016.0,40.4713,4.1452,40.1845,48.662,37.8732,41.0564,39.3752,37.4222,46.8096,37.9297,41.2408,34.1596
90726400.0,41.4285,4.1991,40.2296,49.4492,39.4299,40.7334,40.3618,40.9472,48.4254,38.815,41.4598,34.434
90742784.0,40.9426,5.3829,42.3815,49.4776,38.2322,43.519,35.8487,40.3967,46.3075,38.5079,44.9436,29.8118
90759168.0,41.9608,5.2735,41.056,50.0213,39.632,48.9493,38.7441,39.0736,46.9252,36.4484,45.3372,33.421
90775552.0,41.169,4.6258,39.0007,45.1723,37.1659,45.135,37.553,39.9392,48.3276,36.7852,47.4868,35.1245
90791936.0,42.1021,4.7919,43.5843,45.3869,39.0529,42.1226,35.4811,41.0731,50.9743,37.7543,48.4464,37.1454
90808320.0,41.7063,5.6172,38.9893,48.264,35.2259,49.7439,40.172,40.2044,47.4202,36.2488,47.0332,33.7608
90824704.0,41.6514,4.9027,41.1815,47.564,37.5189,44.3432,41.1738,43.5615,44.9241,36.2457,48.1124,31.889
90841088.0,41.1382,4.7284,42.667,47.8764,34.8554,48.046,37.6907,45.2323,40.4286,37.2062,42.6925,34.6872
90857472.0,40.7826,5.2971,39.0192,50.1031,34.8225,45.0503,38.9912,42.5613,44.7135,35.167,44.8159,32.5824
90873856.0,41.4464,4.6814,39.5128,43.1048,39.6499,45.2632,38.0102,44.1859,47.3433,35.0258,48.2347,34.1337
90890240.0,42.7249,5.6213,41.1957,51.636,36.1628,49.4201,37.4577,46.2804,40.5296,39.4447,49.2817,35.8398
90906624.0,39.9917,2.6841,35.3035,43.5563,36.4749,43.2884,38.6536,41.7202,42.311,38.3787,39.2997,40.9306
90923008.0,41.1787,4.6301,38.3479,47.4587,33.4447,45.9846,37.6758,42.8823,42.5172,35.7351,47.256,40.4851
90939392.0,41.8902,4.0344,39.7307,46.9638,38.283,46.4852,40.3821,45.5746,39.1581,38.2015,47.5958,36.5277
90955776.0,41.6342,6.2705,41.6729,51.0716,35.6103,50.8967,39.9447,40.9055,39.7763,33.3326,48.8556,34.2757
90972160.0,39.7438,4.2863,40.139,47.1723,32.5231,43.5093,36.5713,40.4035,42.476,36.1239,43.1671,35.3527
90988544.0,40.6521,5.546,38.5794,48.6226,34.6425,43.4893,34.5665,42.2349,42.7467,36.8311,50.4949,34.313
91004928.0,42.1809,4.4642,41.2685,50.8743,37.1595,45.7004,36.0807,45.2938,42.9655,38.6488,45.4542,38.3633
91021312.0,41.3204,6.1705,36.0766,48.3408,30.9665,46.5201,41.2038,47.7011,45.4219,38.8566,45.9819,32.1345
91037696.0,41.2648,4.4915,40.6523,47.2869,32.4482,46.7018,41.1774,40.8106,43.782,39.2956,45.0057,35.4875
91054080.0,42.3206,4.8912,36.4679,47.0967,35.4784,46.6936,42.6595,45.9418,47.1376,34.8669,46.7314,40.1323
91070464.0,41.3539,5.4009,35.3478,43.7849,33.4112,48.8629,40.7225,46.1005,47.8931,37.8479,44.6489,34.9194
91086848.0,41.7594,4.7739,37.2927,47.4063,32.918,43.6486,41.3036,44.9295,43.4562,38.5967,49.542,38.5009
91103232.0,39.8644,5.1205,35.049,43.1798,29.8361,45.6805,42.3325,41.7347,44.3742,36.1045,45.1443,35.2084
91119616.0,38.7305,5.7129,34.1383,42.7215,29.6723,41.9155,36.1988,44.6142,44.608,30.9521,46.1651,36.3188
91136000.0,41.2061,4.4152,38.4124,43.2746,31.463,45.4053,39.2123,43.0109,46.0111,38.6301,46.813,39.8283
91152384.0,41.0723,5.5371,35.5968,48.49,33.3488,44.3282,38.5545,47.7114,44.9777,36.955,46.2008,34.5598
91168768.0,41.5978,6.2881,34.8509,51.4451,35.1977,42.7781,38.6623,46.4509,50.9213,37.0824,44.7932,33.7963
91185152.0,41.6938,5.5374,35.1826,45.9488,32.9562,45.8294,38.6759,47.936,49.3744,40.6022,44.6915,35.7414
91201536.0,39.964,6.0439,35.7807,43.2951,33.222,45.0603,39.5355,46.5739,48.5505,34.0592,43.5838,29.9795
91217920.0,39.5789,5.3706,31.6965,42.8491,32.4988,43.2708,37.7324,43.8138,47.641,36.1478,45.2292,34.9093
91234304.0,40.8196,5.3973,34.0006,41.3106,36.1921,45.875,38.9506,46.0332,48.4857,36.1508,47.1662,34.0314
91250688.0,40.6884,4.1967,36.7498,42.4574,37.3568,43.6261,40.6237,41.7107,48.7659,38.1113,44.0904,33.3919
91267072.0,41.2664,4.2297,37.5844,43.3571,33.5596,41.6226,43.9886,46.6072,48.3878,38.3767,40.2341,38.9454
91283456.0,42.0928,4.3703,39.7533,46.5651,39.2001,40.5148,39.805,44.9327,49.5251,40.8707,45.998,33.7632
91299840.0,42.0393,3.716,36.6641,40.2622,41.4854,41.3054,42.2843,45.2592,48.7046,38.8911,47.2047,38.3324
91316224.0,40.267,3.6555,37.8032,40.4856,38.5227,38.8604,38.2748,41.0773,47.7293,39.5072,45.7539,34.6554
91332608.0,40.9485,4.6737,34.7461,44.0326,37.888,41.9757,42.607,40.113,47.017,41.2437,47.599,32.2628
91348992.0,40.7494,5.0621,36.759,41.8334,34.2628,37.7848,39.783,41.7924,49.9577,44.7097,46.8398,33.7712
91365376.0,39.8696,4.2929,36.4626,38.9457,36.4292,40.8866,39.3512,44.247,47.3669,36.3936,45.2482,33.3653
91381760.0,40.137,5.515,36.1854,46.575,37.087,34.9282,39.2396,38.1366,47.6819,39.3942,49.6332,32.5086
91398144.0,39.7528,5.2949,36.2553,39.278,37.61,33.5381,39.0953,41.4358,46.2787,38.8434,51.5922,33.6013
91414528.0,41.2072,5.3342,38.5389,49.8392,38.5354,36.366,39.1443,40.2658,47.7591,35.6618,49.5843,36.377
91430912.0,40.7055,4.6754,41.085,39.5263,39.1217,39.8296,41.3064,43.2551,45.6622,34.5761,49.8306,32.862
91447296.0,40.4778,5.1558,36.7305,45.749,39.6007,37.1378,37.3849,39.4649,47.6034,35.8759,50.3738,34.8566
91463680.0,40.9793,4.1834,40.342,43.7596,35.1445,40.941,39.8268,43.0344,44.0419,39.6301,49.1343,33.9387
91480064.0,40.773,4.2052,38.7319,43.7149,38.4672,38.8436,42.9232,45.0228,43.031,36.7495,47.5444,32.7012
91496448.0,41.2921,4.6528,39.9218,45.7279,37.7712,41.5804,40.489,42.3184,49.2987,32.4515,46.0504,37.3112
